NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"ШАМАНОВ СЕРГЕЙ"| "https://fantlab.ru/work180318"| "Кладбище"| "рассказ"| "2008"| "0:47:21"| "Тёмные аллеи №03"| ""| "Виктор и его жена Ира возвращались домой на автомобиле. Их путь пролегал мимо кладбища. Виктор хорошо помнил это место: по дороге туда они проскочили его за минуту, а сейчас кладбище будто и не думало кончаться."|""| "Мистика"| "https://sun9-22.userapi.com/c626524/v626524061/2d3fc/NxnntBhLvt0.jpg
"| "https://yadi.sk/d/Gsza9TdtNiyuL
"| "https://cloud.mail.ru/public/a88e99ca0bf0/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9603
"| "https://vk.com/doc55056061_361571893
"| ""| "https://vk.com/page-39897717_47402740"
"КИНГ СТИВЕН"| "https://fantlab.ru/work326"| "Кладбище домашних животных"| "роман"| "2015"| "12:38:53"| ""| "Луис Крид и не предполагал, чем обернется для него и его семьи переезд в новый дом. До сих пор он и слыхом не слыхивал о Вендиго - зловещем духе из индейских легенд. И уж тем более не догадывался, что рядом с этим домом находится кладбище домашних животных. Однако очень скоро ему пришлось пожалеть о своем неведении..."| "Кладбище домашних животных. Милая провинциальная забава, так думал поначалу Луис Крид, приехавший в новый дом с семьей. Дети со всего округа приносили сюда умерших животных. Собак, кошек, канареек, крыс. Хоронили их в древней индейской земле. Та, что тверже человеческого сердца. 

На Кладбище Домашних Животных не хоронят людей. Но Луису придется однажды это сделать - в глубоком горе, в порыве отчаяния. Но все, что ты делаешь, рано или поздно возвращается к тебе - в троекратном размере."|"Мистика"| "Хоррор/ужасы,мистика"| "https://sun9-41.userapi.com/c624027/v624027061/2b1d5/BS6NFAzgvmc.jpg
"| "https://yadi.sk/d/YOGDuXRtgU4PJ
"| "https://cloud.mail.ru/public/K6YW/6wfL9CBbD
"| "https://rutracker.org/forum/dl.php?t=5000918
"| "https://rutracker.org/forum/dl.php?t=5001358
"| "https://vk.com/page-39897717_49917677"
"ГОВАРД РОБЕРТ"| "https://fantlab.ru/work61071"| "Кладбищенские крысы"| "рассказ"| "2015"| "1:03:48"| "Тёмные аллеи 2.1 Жестокость"| "ЖЕСТОКОСТЬ... 
ЖЕСТОКОСТЬ ФИЗИЧЕСКАЯ. 
ЖЕСТОКОСТЬ ПСИХОЛОГИЧЕСКАЯ. 
В ЭТОМ СБОРНИКЕ СОБРАНЫ ТРИНАДЦАТЬ ИСТОРИЙ, ПОСВЯЩЁННЫХ ТЕМЕ ЖЕСТОКОСТИ В РАЗНЫХ ЕЁ ПРОЯВЛЕНИЯХ. ВАС ЖДУТ УЖАСЫ МИСТИЧЕСКИЕ И РЕАЛЬНЫЕ, ТЕЛЕСНЫЕ ИСТЯЗАНИЯ И ДУШЕВНЫЕ МЕТАНИЯ, БЕЗЖАЛОСТНОСТЬ И БЕСПОЩАДНОСТЬ. ТРИНАДЦАТЬ АВТОРОВ — ТРИНАДЦАТЬ РАССКАЗОВ, ПЛЮС ДВА БОНУСА. 
ТЁМНЫЕ АЛЛЕИ ЖДУТ ВАС, НО ПОДУМАЙТЕ, ПРЕЖДЕ ЧЕМ СТУПАТЬ ПОД СЕНЬ МРАКА..."| "Сол Уилкинсон пробудился от кошмарного сна в своей кровати. Его охватило страшное предчувствие, и, пробираясь по темной комнате, у камина он обнаружил... голову своего брата Джона, похороненного три дня назад! От подобного зрелища Сол сошел с ума...
Стива Харрисона пригласил в свой дом Питер Уилкинсон, брат Сола, чтобы детектив нашел Джоэла Миддлтона, убийцу Джона. И вот — еще один вопрос: кто отрезал голову от тела, находящегося в гробу, и принес ее в дом? Может, это был кто-то из двух здравомыслящих братьев Уилкинсонов, Питер или Ричард, или все-таки Джоэл Миддлтон?.."|"МИСТИКА, ХОРРОР"| "Детектив,триллер"| "https://sun9-6.userapi.com/c623328/v623328061/7d94c/aEec0uc8vWo.jpg
https://sun9-16.userapi.com/c624720/v624720061/41b4c/NxcXo8fPcNk.jpg
https://sun9-76.userapi.com/c624720/v624720061/40a99/PeInE3xwtqw.jpg
https://sun9-15.userapi.com/c624720/v624720061/42a75/xTHQQR9jVls.jpg
https://sun9-5.userapi.com/c624720/v624720061/44066/yLambd6CHTc.jpg
https://sun9-41.userapi.com/c624721/v624721061/53a19/RhXXm3TyVeM.jpg
https://sun9-22.userapi.com/c624720/v624720061/45066/VtkErJFWk78.jpg
https://sun9-43.userapi.com/c627925/v627925061/17ea3/5qhCSCLleLg.jpg
https://sun9-74.userapi.com/c624721/v624721061/5458c/nvuBQBXFkjY.jpg
https://sun9-75.userapi.com/c623919/v623919061/4d047/tasJprq5Mqk.jpg
https://sun9-45.userapi.com/c623919/v623919061/4d04e/uINwu7adXoQ.jpg
https://sun9-30.userapi.com/c622220/v622220061/54bcc/yNa0J9d8uQY.jpg
https://sun9-10.userapi.com/c623919/v623919061/4d055/2y-vD5rm0l4.jpg
https://sun9-36.userapi.com/c623919/v623919061/4d05c/eG9jEtJMsyg.jpg
https://sun9-46.userapi.com/c623919/v623919061/4d06d/rQnBo4_NqYo.jpg
https://sun9-8.userapi.com/c623919/v623919061/4d07e/LOcLAuS14iM.jpg
"| "https://yadi.sk/d/MufUygCMidguV
"| "https://cloud.mail.ru/public/LKN4/WtT3xij2Y
"| "https://rutracker.org/forum/dl.php?t=5113711
"| "https://rutracker.org/forum/dl.php?t=5116391
"| "https://vk.com/page-39897717_50297043"
"ФЕДОТОВ АЛЕКСЕЙ"| "https://fantlab.ru/work183238"| "Кладоискатель"| "рассказ"| "2009"| "0:16:07"| "Тёмные аллеи №11"| ""| "Некая фирма предлагает владельцам старых зданий услуги по поиску кладов в их домовладениях. В том случае, если клад действительно найдётся, фирма забирает себе половину его стоимости."|""| "Фантастика"| "https://sun9-4.userapi.com/c626524/v626524061/2d434/-pN1qWtT5_8.jpg
"| "https://yadi.sk/d/xi3puVH2NizRB
"| "https://cloud.mail.ru/public/e94614db7d05/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9611
"| "https://vk.com/doc55056061_361565553
"| ""| "https://vk.com/page-39897717_47402888"
"КЛЮЧНИКОВ ВЛАДИМИР"| ""| "Клементьево"| "рассказ"| "2017"| "0:04:39"| "Владимир Ключников - Рассказы"| "ЗА ОКНОМ СТОЯЛИ ВЕЧЕРНИЕ СУМЕРКИ. ЗИМА, ТЕМНО, ХОЛОДНО, И СВИСТИТ ВЬЮГА. В ОКНЕ ПЯТИЭТАЖНОГО ДОМА ТУСКЛО ГОРЕЛ СВЕТ. В КОМНАТЕ ПРОИСХОДИЛО СЕМЕЙНОЕ СОБРАНИЕ. ОТЧИМ, МАМА, СЫН ЕГОРКА, ТЁЩА ЛЮДМИЛА ИВАНОВНА И ДЕД ИННОКЕНТИЙ. ГРОЗНО СПОРИЛИ МЕЖДУ СОБОЙ."| ""|""| ""| "https://sun9-35.userapi.com/c831209/v831209755/73bed/_Gq0oxyUOto.jpg
https://sun9-3.userapi.com/c831209/v831209755/73c0c/-287LtspP_g.jpg
https://sun9-55.userapi.com/c831209/v831209755/73c16/jTl9h_JKc2M.jpg
https://sun9-25.userapi.com/c831209/v831209755/73c1e/cSuy5lhtzck.jpg
https://sun9-56.userapi.com/c831209/v831209755/73c28/3W2qaChkMzQ.jpg
"| "https://yadi.sk/d/0Nzjw_he3SHZFc
"| "https://cloud.mail.ru/public/BSv8/aTBsnK4xP
"| "https://vk.com/doc55056061_459436897
"| ""| "https://vk.com/page-39897717_49685149"
"КОННОЛЛИ ДЖОН"| "https://fantlab.ru/work103401"| "Клоунами не становятся"| "рассказ"| "2018"| "0:26:03"| "Ночные легенды"| "ПЕРВЫЙ СБОРНИК МИСТИЧЕСКИХ РАССКАЗОВ ДЖОНА КОННОЛЛИ, СОЗДАТЕЛЯ БЕСТСЕЛЛЕРОВ О ЧАСТНОМ ДЕТЕКТИВЕ ЧАРЛИ ПАРКЕРЕ.ЭТО ТЕМНАЯ, СМЕЛАЯ И ПУГАЮЩАЯ АНТОЛОГИЯ, ПОЛНАЯ ПОТЕРЯННЫХ ЛЮБОВНИКОВ И ПРОПАВШИХ ДЕТЕЙ, ХИЩНЫХ ДЕМОНОВ И МСТИТЕЛЬНЫХ ДУХОВ. КОННОЛЛИ ОТДАЕТ ДАНЬ СВОИМ ПРЕДШЕСТВЕННИКАМ – М. Р. ДЖЕЙМСУ, РЭЮ БРЭДБЕРИ, СТИВЕНУ КИНГУ, НО НЕ ТЕРЯЕТ СОБСТВЕННОГО ГОЛОСА И ДОВОДИТ НАПРЯЖЕНИЕ ДО ПОЧТИ НЕВЫНОСИМОГО УРОВНЯ.«НОЧНЫЕ ЛЕГЕНДЫ» – ВОСХИТИТЕЛЬНАЯ И ЗАХВАТЫВАЮЩАЯ КОЛЛЕКЦИЯ ПРОЗЫ ОДНОГО ИЗ ЛУЧШИХ СОВРЕМЕННЫХ АВТОРОВ МИСТИЧЕСКОГО УЖАСА И ТРИЛЛЕРА."| "В маленькие захолустные городишки цирк приезжает очень редко, а когда приезжает, событие это запоминается надолго. Маленький Уильям мечтает увидеть цирковое представление, чудо, о котором ему рассказывала мама, ведь цирк приезжал к ним в город в последний раз ещё до его рождения. Но больше всего хочется мальчику посмотреть на клоунов. Они ведь такие смешные, милые и весёлые.
Но так ли милы и безобидны клоуны на самом деле?"|"МИСТИКА, УЖАСЫ, ФЭНТЕЗИ"| "Хоррор/ужасы"| "https://sun9-62.userapi.com/c852028/v852028474/74025/prpQARo6C48.jpg
"| "https://yadi.sk/d/vMdbeUdLYnN35w
"| "https://cloud.mail.ru/public/ETRn/aqB6GDSPg
"| "https://vk.com/doc55056061_485849856
"| ""| "https://vk.com/page-39897717_54438257"
"ЖЕЛЯЗНЫ РОДЖЕР"| "https://fantlab.ru/work1525"| "Ключи к декабрю"| "рассказ"| "2017"| "1:07:02"| "Созвездие Льва 3. Приход ночи (часть 1)"| "СБОРНИК РАССКАЗОВ И НЕБОЛЬШИХ ПОВЕСТЕЙ, НАПИСАННЫХ ЗАРУБЕЖНЫМИ АВТОРАМИ В РАЗНЫЕ ГОДЫ XX И XXI ВЕКОВ. ОБЩЕЙ ТЕМАТИКИ НЕТ, ЕДИНСТВЕННОЕ, ЧТО ОБЪЕДИНЯЕТ ПРОИЗВЕДЕНИЯ ИЗ СБОРНИКА: ВСЕ ОНИ ФАНТАСТИЧЕСКИЕ. ПИСАТЕЛИ РЕАЛИЗУЮТ СВОИ ИДЕИ И МЫСЛИ И В БУДУЩЕМ БЛИЗКОМ, И В БУДУЩЕМ ОЧЕНЬ УДАЛЁННОМ, ПРЕДУГАДАТЬ КОТОРОЕ ПРАКТИЧЕСКИ НЕВОЗМОЖНО. ЗДЕСЬ ПОСТАПОКАЛИПСИС СОСЕДСТВУЕТ С КОСМООПЕРОЙ И НАУЧНОЙ ФАНТАСТИКОЙ, ОДНАКО КАКИМИ БЫ РАЗНЫМИ НИ БЫЛИ ПРОИЗВЕДЕНИЯ, КАК БЫ ПО-РАЗНОМУ НИ ПОДХОДИЛИ АВТОРЫ К ИХ НАПИСАНИЮ, КАЖДЫЙ СПОСОБЕН ЗАИНТЕРЕСОВАТЬ И УДИВИТЬ."| "Джарри - человек, и очень талантливый человек, но выглядит он как оцелот без хвоста, и минус 50 по Цельсию для него самая комфортная температура. Планета, для жизни на которой его видоизменили, погибла в пламени сверхновой, и 28 тысяч таких же особей остались не у дел.
Жить в нормальных условиях они не могли и поэтому с радостью переселились на купленную планету. Для корректировки климата были установлены Планетоизменители и члены Декабрьского Клуба залегли в длительную спячку, ожидая наступления приемлемого климата.
А в это время на холодеющей планете местные животные начинают приспосабливаться к новым условиям среды обитания, начинается ускоренный вмешательством людей жесткий естественный отбор. Кого встретят "оцелоты" через тысячи лет, когда выйдут из спячки?"|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-10.userapi.com/c840131/v840131738/3c744/2ntnaeYP3-0.jpg
https://sun9-33.userapi.com/c836222/v836222723/4ddb3/SrSVEId4j7w.jpg
https://sun9-16.userapi.com/c836222/v836222723/4ddbb/cjrN5bC3HWc.jpg
https://sun9-29.userapi.com/c638219/v638219826/4b346/9vDWSpIo1Kg.jpg
https://sun9-35.userapi.com/c836222/v836222723/4ddd7/OAP2-vEA-uA.jpg
https://sun9-22.userapi.com/c837523/v837523120/4e751/M07Jjbcxvv0.jpg
https://sun9-33.userapi.com/c837523/v837523120/4e759/2-Zv-Z8SFp4.jpg
https://sun9-75.userapi.com/c837435/v837435477/62dbc/MRXk_3GNtLM.jpg
https://sun9-64.userapi.com/c837435/v837435477/62dc4/o1v2mIpaARM.jpg
https://sun9-56.userapi.com/c836222/v836222723/4ddc2/wO8Up9q40ok.jpg
https://sun9-33.userapi.com/c837435/v837435477/62dd4/d1-EC46pEDg.jpg
"| "https://yadi.sk/d/bdXnFKO13P6iFZ
"| "https://cloud.mail.ru/public/CHnV/rT5q9Xnod
"| "https://rutracker.org/forum/dl.php?t=5471646
"| ""| "https://vk.com/page-39897717_47401419"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Книга"| "рассказ"| "2017"| "0:09:49"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"ШОЛОХОВ АЛЕКСЕЙ"| ""| "Книга, ножницы, черный бант…"| "разное"| "2017"| "0:30:42"| "Тёмные аллеи №23. Russian edition"| "В СБОРНИК ВОШЛИ РАССКАЗЫ СОВРЕМЕННЫХ РОССИЙСКИХ АВТОРОВ, ЗАПИСАННЫЕ В 2015-17 ГОДАХ. ЗДЕСЬ ЭКСПЕДИЦИИ КОРАБЛЕЙ ВСТРЕЧАЮТ НЕЧТО ЖУТКОЕ ИЗ ПОДЛЁДНЫХ ГЛУБИН. ЗДЕСЬ ДЕТИ ИЗ ПОСЁЛКА ВСТРЕЧАЮТ МЕРТВЕЦОВ; ДЕВОЧКА НАЧИНАЕТ ОХОТУ НА ЖЕСТОКОГО УБИЙЦУ, А СВЯТОЙ ОТЕЦ СТАЛКИВАЕТСЯ С САМЫМ СТРАШНЫМ ИСПЫТАНИЕМ В СВОЕЙ ЖИЗНИ... ЭТО ""ТЁМНЫЕ АЛЛЕИ"": ЧЕМ ДАЛЬШЕ, ТЕМ МРАЧНЕЕ И СТРАШНЕЕ!"| ""|"МИСТИКА, ФАНТАСТИКА, УЖАСЫ"| ""| "https://sun9-61.userapi.com/c840735/v840735531/5e1be/g2XOW2uUw1Q.jpg
https://sun9-40.userapi.com/c841629/v841629004/6aee3/0M6CX3_N-OU.jpg
https://sun9-46.userapi.com/c841629/v841629004/6aeec/M36Cnu-owmI.jpg
https://sun9-2.userapi.com/c841629/v841629004/6aefd/qPR38gNWlrs.jpg
https://sun9-29.userapi.com/c841629/v841629004/6af04/_7BeIl-RIq4.jpg
https://sun9-34.userapi.com/c841629/v841629004/6af0e/5ddYwn458xk.jpg
https://sun9-73.userapi.com/c622026/v622026061/396c3/5gSvBmtQx_8.jpg
https://sun9-24.userapi.com/c841629/v841629004/6af2e/spI_W2leyVw.jpg
https://sun9-15.userapi.com/c841629/v841629019/6bcef/HPCW7bsBQYs.jpg
https://sun9-56.userapi.com/c637728/v637728061/5b16f/iGok2aQzwTY.jpg
https://sun9-4.userapi.com/c637728/v637728061/5b00c/1TZdDuBFNBI.jpg
https://sun9-23.userapi.com/c637728/v637728061/5afdf/hHZzIvWBJDk.jpg
https://sun9-57.userapi.com/c637728/v637728061/5aff1/gt7wGEjewjk.jpg
"| "https://yadi.sk/d/CJd2wvXy3TADw5
"| "https://cloud.mail.ru/public/KNZK/Nqraswt2G
"| "https://rutracker.org/forum/dl.php?t=5533496
"| ""| "https://vk.com/page-39897717_49839574"
"БЕЙКЕР КЕЙДЖ"| "https://fantlab.ru/work209675"| "Книги"| "рассказ"| "2016"| "0:35:06"| "Созвездие Льва 2. Всадники апокалипсиса"| "БОЛЕЕ ВЕКА УМЫ ЛЮДЕЙ ЗАНИМАЕТ МЫСЛЬ О ГРЯДУЩЕМ КОНЦЕ СВЕТА. ВОЛНУЕТ ДАЖЕ НЕ ТОЧНАЯ ДАТА АПОКАЛИПСИСА, А ТО КАКИМ ЖЕ ОН ОБЕРНЕТСЯ ДЛЯ ВСЕГО ЖИВОГО? УГРОЗА ИЗ КОСМОСА? ГЛОБАЛЬНЫЕ ПРИРОДНЫЕ КАТАКЛИЗМЫ? ЭКОЛОГИЧЕСКАЯ КАТАСТРОФА? ТЕХНОГЕННАЯ? ИЛИ НА СВОБОДУ ВЫРВЕТСЯ БЕЗЖАЛОСТНЫЙ ВИРУС, ПРОТИВ КОТОРОГО МЕДИЦИНА ОКАЖЕТСЯ БЕССИЛЬНА? ВЕРСИЙ МОЖЕТ БЫТЬ МНОГО, И ЧАСТЬ ИЗ НИХ ПРЕДСТАВЛЕНА В ЭТОМ СБОРНИКЕ. 
НО, КРОМЕ ТОГО, ПИСАТЕЛИ ЗАДУМЫВАЮТСЯ НАД ВОПРОСОМ: А ЧТО ЖЕ БУДЕТ ДАЛЬШЕ? ЧТО БУДЕТ ПОСЛЕ ТОГО КАК НАСТАНЕТ ЭТОТ САМЫЙ ДЕНЬ ИКС? ОСТАНЕТСЯ ЛИ ЧЕЛОВЕК ЧЕЛОВЕКОМ? ЧТО ДАЛЬШЕ БУДЕТ ПРОИСХОДИТЬ С УЦЕЛЕВШИМИ КРОХАМИ БЫЛЫХ ВЛАСТИТЕЛЕЙ ЗЕМЛИ? ДА И ВООБЩЕ БУДУТ ЛИ СУЩЕСТВОВАТЬ ХОТЬ ГДЕ-ТО ЭТИ САМЫЕ КРОХИ?"| "По просторам обезлюдевшей Америки колесит труппа бродячих артистов, давая представления для выживших после эпидемии. И в одном из полуразрушенных городов дети артистов делают открытие..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-3.userapi.com/c630128/v630128061/397de/Y3QB9qMjDiE.jpg
"| "https://yadi.sk/d/eUdz1WxmtGsoF
"| "https://cloud.mail.ru/public/AMT8/BkKCZsi1J
"| "https://rutracker.org/forum/dl.php?t=5257985
"| "https://rutracker.org/forum/dl.php?t=5255387
"| "https://vk.com/page-39897717_51326204"
